uid,name,instrument_kind,instrument_serial,method_name,sample_id,sample_name,operator,measured_at,parameters_jsonb,project_code,citation_uri,metadata
LOGS-001535,HPLC HPLC-B run 1536,HPLC,WATERS-7423,HPLC-B,d429850d-S01,lot-036,vince.hill14,2024-10-06T00:55:00+00:00,"{""flow_rate_ml_min"": 0.8, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 15, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001535,"{""backend"": ""fake-postgres""}"
LOGS-001536,HPLC HPLC-A run 1537,HPLC,WATERS-2620,HPLC-A,c7c76db9-S02,lot-037,yusuf.queen36,2024-10-02T00:48:00+00:00,"{""flow_rate_ml_min"": 1.13, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001536,"{""backend"": ""fake-postgres""}"
LOGS-001537,HPLC HPLC-A run 1538,HPLC,WATERS-1846,HPLC-A,,,yusuf.brown20,2025-07-23T00:41:00+00:00,"{""flow_rate_ml_min"": 1.08, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001537,"{""backend"": ""fake-postgres""}"
LOGS-001538,HPLC HPLC-PREP run 1539,HPLC,WATERS-6963,HPLC-PREP,,,dave.jones34,2024-11-08T00:34:00+00:00,"{""flow_rate_ml_min"": 1.09, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001538,"{""backend"": ""fake-postgres""}"
LOGS-001539,HPLC HPLC-A run 1540,HPLC,WATERS-4124,HPLC-A,,,henry.evans02,2025-09-16T00:27:00+00:00,"{""flow_rate_ml_min"": 0.47, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001539,"{""backend"": ""fake-postgres""}"
LOGS-001540,HPLC HPLC-B run 1541,HPLC,WATERS-1202,HPLC-B,a89e2529-S01,lot-041,uma.rao19,2025-04-13T00:20:00+00:00,"{""flow_rate_ml_min"": 1.2, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001540,"{""backend"": ""fake-postgres""}"
LOGS-001541,HPLC HPLC-B run 1542,HPLC,WATERS-7989,HPLC-B,2813d2d4-S01,lot-042,carol.rao40,2024-08-07T00:13:00+00:00,"{""flow_rate_ml_min"": 1.18, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001541,"{""backend"": ""fake-postgres""}"
LOGS-001542,HPLC HPLC-A run 1543,HPLC,WATERS-6538,HPLC-A,8faf861a-S02,lot-043,riya.gupta05,2024-09-22T00:06:00+00:00,"{""flow_rate_ml_min"": 0.6, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001542,"{""backend"": ""fake-postgres""}"
LOGS-001543,HPLC HPLC-B run 1544,HPLC,WATERS-8952,HPLC-B,a1eacd78-S03,lot-044,nina.thomas28,2025-06-25T23:59:00+00:00,"{""flow_rate_ml_min"": 1.5, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 280}",NCE-5678,local-mock-logs://logs/dataset/LOGS-001543,"{""backend"": ""fake-postgres""}"
LOGS-001544,HPLC HPLC-B run 1545,HPLC,WATERS-4124,HPLC-B,2d257ff1-S01,lot-045,yusuf.queen36,2024-07-19T23:52:00+00:00,"{""flow_rate_ml_min"": 1.4, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001544,"{""backend"": ""fake-postgres""}"
LOGS-001545,HPLC UPLC-A run 1546,HPLC,WATERS-7545,UPLC-A,ba8b95be-S01,lot-046,yusuf.queen36,2025-03-10T23:45:00+00:00,"{""flow_rate_ml_min"": 0.62, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 280}",NCE-5678,local-mock-logs://logs/dataset/LOGS-001545,"{""backend"": ""fake-postgres""}"
LOGS-001546,HPLC HPLC-A run 1547,HPLC,WATERS-6872,HPLC-A,f997ee62-S02,lot-047,gina.evans35,2025-01-25T23:38:00+00:00,"{""flow_rate_ml_min"": 0.48, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001546,"{""backend"": ""fake-postgres""}"
LOGS-001547,HPLC HPLC-PREP run 1548,HPLC,WATERS-6613,HPLC-PREP,,,dave.evans27,2025-02-11T23:31:00+00:00,"{""flow_rate_ml_min"": 0.52, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001547,"{""backend"": ""fake-postgres""}"
LOGS-001548,HPLC HPLC-A run 1549,HPLC,WATERS-2063,HPLC-A,,,sam.kim22,2025-04-11T23:24:00+00:00,"{""flow_rate_ml_min"": 0.94, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-001548,"{""backend"": ""fake-postgres""}"
LOGS-001549,HPLC HPLC-B run 1550,HPLC,WATERS-6033,HPLC-B,,,dave.jones34,2024-12-28T23:17:00+00:00,"{""flow_rate_ml_min"": 1.14, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-001549,"{""backend"": ""fake-postgres""}"
LOGS-001550,HPLC HPLC-PREP run 1551,HPLC,WATERS-9159,HPLC-PREP,e9e97632-S02,lot-001,zara.jones38,2025-04-18T23:10:00+00:00,"{""flow_rate_ml_min"": 1.38, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001550,"{""backend"": ""fake-postgres""}"
LOGS-001551,HPLC HPLC-A run 1552,HPLC,WATERS-7840,HPLC-A,a06e2503-S01,lot-002,alice.fox07,2025-04-19T23:03:00+00:00,"{""flow_rate_ml_min"": 0.73, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001551,"{""backend"": ""fake-postgres""}"
LOGS-001552,HPLC UPLC-A run 1553,HPLC,WATERS-9912,UPLC-A,ccee2eef-S02,lot-003,riya.gupta05,2025-11-30T22:56:00+00:00,"{""flow_rate_ml_min"": 0.5, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 15, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001552,"{""backend"": ""fake-postgres""}"
LOGS-001553,HPLC HPLC-PREP run 1554,HPLC,WATERS-3181,HPLC-PREP,bf6073cb-S01,lot-004,sam.kim22,2025-02-17T22:49:00+00:00,"{""flow_rate_ml_min"": 0.45, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001553,"{""backend"": ""fake-postgres""}"
LOGS-001554,HPLC HPLC-B run 1555,HPLC,WATERS-9013,HPLC-B,95a74602-S01,lot-005,alice.diaz30,2025-09-28T22:42:00+00:00,"{""flow_rate_ml_min"": 0.82, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001554,"{""backend"": ""fake-postgres""}"
LOGS-001555,HPLC HPLC-B run 1556,HPLC,WATERS-5504,HPLC-B,f56d0e78-S03,lot-006,ivy.kim31,2025-11-15T22:35:00+00:00,"{""flow_rate_ml_min"": 0.8, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001555,"{""backend"": ""fake-postgres""}"
LOGS-001556,HPLC HPLC-PREP run 1557,HPLC,WATERS-5596,HPLC-PREP,91190c5a-S01,lot-007,tara.nguyen42,2025-05-10T22:28:00+00:00,"{""flow_rate_ml_min"": 0.52, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001556,"{""backend"": ""fake-postgres""}"
LOGS-001557,HPLC HPLC-B run 1558,HPLC,WATERS-6926,HPLC-B,,,carol.brown47,2025-11-21T22:21:00+00:00,"{""flow_rate_ml_min"": 1.39, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001557,"{""backend"": ""fake-postgres""}"
LOGS-001558,HPLC HPLC-PREP run 1559,HPLC,WATERS-9463,HPLC-PREP,,,henry.evans02,2025-05-05T22:14:00+00:00,"{""flow_rate_ml_min"": 0.75, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 210}",NCE-5678,local-mock-logs://logs/dataset/LOGS-001558,"{""backend"": ""fake-postgres""}"
LOGS-001559,HPLC HPLC-PREP run 1560,HPLC,WATERS-8667,HPLC-PREP,,,dave.jones34,2024-09-14T22:07:00+00:00,"{""flow_rate_ml_min"": 1.17, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001559,"{""backend"": ""fake-postgres""}"
LOGS-001560,HPLC HPLC-A run 1561,HPLC,WATERS-3291,HPLC-A,dff17f1d-S02,lot-011,kara.chen48,2024-09-14T22:00:00+00:00,"{""flow_rate_ml_min"": 1.15, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001560,"{""backend"": ""fake-postgres""}"
LOGS-001561,HPLC HPLC-PREP run 1562,HPLC,WATERS-1225,HPLC-PREP,5f05dd69-S05,lot-012,ivy.queen33,2024-09-03T21:53:00+00:00,"{""flow_rate_ml_min"": 0.65, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001561,"{""backend"": ""fake-postgres""}"
LOGS-001562,HPLC HPLC-B run 1563,HPLC,WATERS-6045,HPLC-B,99b4a2eb-S01,lot-013,alice.diaz30,2025-08-09T21:46:00+00:00,"{""flow_rate_ml_min"": 1.32, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001562,"{""backend"": ""fake-postgres""}"
LOGS-001563,HPLC HPLC-PREP run 1564,HPLC,WATERS-5628,HPLC-PREP,0d888602-S01,lot-014,uma.rao19,2025-12-02T21:39:00+00:00,"{""flow_rate_ml_min"": 1.34, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-001563,"{""backend"": ""fake-postgres""}"
LOGS-001564,HPLC UPLC-A run 1565,HPLC,WATERS-7208,UPLC-A,d4a2f774-S01,lot-015,nina.hill06,2024-12-24T21:32:00+00:00,"{""flow_rate_ml_min"": 1.3, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001564,"{""backend"": ""fake-postgres""}"
LOGS-001565,HPLC HPLC-A run 1566,HPLC,WATERS-4366,HPLC-A,133219bc-S02,lot-016,kara.martin21,2025-07-19T21:25:00+00:00,"{""flow_rate_ml_min"": 0.54, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001565,"{""backend"": ""fake-postgres""}"
LOGS-001566,HPLC HPLC-A run 1567,HPLC,WATERS-2678,HPLC-A,c359601a-S01,lot-017,nina.singh25,2024-08-11T21:18:00+00:00,"{""flow_rate_ml_min"": 0.67, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001566,"{""backend"": ""fake-postgres""}"
LOGS-001567,HPLC HPLC-A run 1568,HPLC,WATERS-6096,HPLC-A,,,dave.evans27,2025-02-07T21:11:00+00:00,"{""flow_rate_ml_min"": 0.7, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001567,"{""backend"": ""fake-postgres""}"
LOGS-001568,HPLC UPLC-A run 1569,HPLC,WATERS-7577,UPLC-A,,,priya.gupta49,2025-07-20T21:04:00+00:00,"{""flow_rate_ml_min"": 0.98, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001568,"{""backend"": ""fake-postgres""}"
LOGS-001569,HPLC HPLC-B run 1570,HPLC,WATERS-3962,HPLC-B,,,uma.rao19,2024-12-23T20:57:00+00:00,"{""flow_rate_ml_min"": 0.71, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 254}",NCE-5678,local-mock-logs://logs/dataset/LOGS-001569,"{""backend"": ""fake-postgres""}"
LOGS-001570,HPLC HPLC-B run 1571,HPLC,WATERS-6015,HPLC-B,aedb681a-S02,lot-021,zara.jones38,2025-11-20T20:50:00+00:00,"{""flow_rate_ml_min"": 0.87, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001570,"{""backend"": ""fake-postgres""}"
LOGS-001571,HPLC HPLC-A run 1572,HPLC,WATERS-2987,HPLC-A,124fbe8e-S02,lot-022,henry.evans02,2025-08-03T20:43:00+00:00,"{""flow_rate_ml_min"": 0.42, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001571,"{""backend"": ""fake-postgres""}"
LOGS-001572,HPLC HPLC-A run 1573,HPLC,WATERS-8112,HPLC-A,7abba817-S04,lot-023,nina.thomas28,2025-09-21T20:36:00+00:00,"{""flow_rate_ml_min"": 0.47, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001572,"{""backend"": ""fake-postgres""}"
LOGS-001573,HPLC UPLC-A run 1574,HPLC,WATERS-3532,UPLC-A,7bb8b68d-S02,lot-024,priya.rao41,2025-03-26T20:29:00+00:00,"{""flow_rate_ml_min"": 0.91, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001573,"{""backend"": ""fake-postgres""}"
LOGS-001574,HPLC HPLC-PREP run 1575,HPLC,WATERS-6507,HPLC-PREP,aedb681a-S02,lot-025,priya.adams37,2025-03-31T20:22:00+00:00,"{""flow_rate_ml_min"": 1.42, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001574,"{""backend"": ""fake-postgres""}"
LOGS-001575,HPLC HPLC-B run 1576,HPLC,WATERS-3119,HPLC-B,43acc544-S02,lot-026,vince.hill14,2024-11-16T20:15:00+00:00,"{""flow_rate_ml_min"": 0.92, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 254}",FOR-1111,local-mock-logs://logs/dataset/LOGS-001575,"{""backend"": ""fake-postgres""}"
LOGS-001576,HPLC HPLC-PREP run 1577,HPLC,WATERS-7006,HPLC-PREP,da2f5266-S01,lot-027,carol.brown47,2025-01-14T20:08:00+00:00,"{""flow_rate_ml_min"": 0.51, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-001576,"{""backend"": ""fake-postgres""}"
LOGS-001577,HPLC HPLC-PREP run 1578,HPLC,WATERS-4538,HPLC-PREP,,,carol.martin09,2024-07-10T20:01:00+00:00,"{""flow_rate_ml_min"": 1.07, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001577,"{""backend"": ""fake-postgres""}"
LOGS-001578,HPLC HPLC-A run 1579,HPLC,WATERS-8225,HPLC-A,,,nina.singh25,2024-08-10T19:54:00+00:00,"{""flow_rate_ml_min"": 1.23, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001578,"{""backend"": ""fake-postgres""}"
LOGS-001579,HPLC HPLC-B run 1580,HPLC,WATERS-8424,HPLC-B,,,yusuf.queen36,2025-10-18T19:47:00+00:00,"{""flow_rate_ml_min"": 0.64, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001579,"{""backend"": ""fake-postgres""}"
LOGS-001580,HPLC HPLC-B run 1581,HPLC,WATERS-4158,HPLC-B,cb29fb28-S01,lot-031,alice.fox07,2024-08-24T19:40:00+00:00,"{""flow_rate_ml_min"": 1.38, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 15, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001580,"{""backend"": ""fake-postgres""}"
LOGS-001581,HPLC HPLC-B run 1582,HPLC,WATERS-9559,HPLC-B,904b9cd3-S02,lot-032,nina.hill06,2025-08-22T19:33:00+00:00,"{""flow_rate_ml_min"": 1.04, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001581,"{""backend"": ""fake-postgres""}"
LOGS-001582,HPLC HPLC-B run 1583,HPLC,WATERS-2235,HPLC-B,d687f934-S01,lot-033,carol.martin09,2025-05-24T19:26:00+00:00,"{""flow_rate_ml_min"": 1.29, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001582,"{""backend"": ""fake-postgres""}"
LOGS-001583,HPLC HPLC-A run 1584,HPLC,WATERS-9408,HPLC-A,83a00693-S02,lot-034,henry.evans02,2024-09-26T19:19:00+00:00,"{""flow_rate_ml_min"": 1.09, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001583,"{""backend"": ""fake-postgres""}"
LOGS-001584,HPLC UPLC-A run 1585,HPLC,WATERS-5975,UPLC-A,2850e763-S03,lot-035,uma.diaz01,2025-09-16T19:12:00+00:00,"{""flow_rate_ml_min"": 0.77, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001584,"{""backend"": ""fake-postgres""}"
LOGS-001585,HPLC HPLC-PREP run 1586,HPLC,WATERS-5201,HPLC-PREP,2bf37f41-S02,lot-036,priya.gupta49,2024-09-21T19:05:00+00:00,"{""flow_rate_ml_min"": 1.47, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 280}",NCE-5678,local-mock-logs://logs/dataset/LOGS-001585,"{""backend"": ""fake-postgres""}"
LOGS-001586,HPLC HPLC-A run 1587,HPLC,WATERS-1894,HPLC-A,bfe19887-S01,lot-037,xena.hill18,2025-09-27T18:58:00+00:00,"{""flow_rate_ml_min"": 0.83, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001586,"{""backend"": ""fake-postgres""}"
LOGS-001587,HPLC HPLC-B run 1588,HPLC,WATERS-9955,HPLC-B,,,ivy.chen17,2024-10-01T18:51:00+00:00,"{""flow_rate_ml_min"": 0.42, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 15, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-001587,"{""backend"": ""fake-postgres""}"
LOGS-001588,HPLC HPLC-PREP run 1589,HPLC,WATERS-7453,HPLC-PREP,,,ivy.queen33,2024-12-07T18:44:00+00:00,"{""flow_rate_ml_min"": 1.27, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 210}",NCE-5678,local-mock-logs://logs/dataset/LOGS-001588,"{""backend"": ""fake-postgres""}"
LOGS-001589,HPLC UPLC-A run 1590,HPLC,WATERS-9289,UPLC-A,,,sam.singh50,2024-09-12T18:37:00+00:00,"{""flow_rate_ml_min"": 1.35, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001589,"{""backend"": ""fake-postgres""}"
LOGS-001590,HPLC HPLC-A run 1591,HPLC,WATERS-9841,HPLC-A,e05e168a-S01,lot-041,nina.singh25,2025-12-17T18:30:00+00:00,"{""flow_rate_ml_min"": 1.26, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 280}",NCE-5678,local-mock-logs://logs/dataset/LOGS-001590,"{""backend"": ""fake-postgres""}"
LOGS-001591,HPLC HPLC-PREP run 1592,HPLC,WATERS-1452,HPLC-PREP,f3eeccf9-S01,lot-042,sam.chen39,2024-09-29T18:23:00+00:00,"{""flow_rate_ml_min"": 1.21, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001591,"{""backend"": ""fake-postgres""}"
LOGS-001592,HPLC HPLC-PREP run 1593,HPLC,WATERS-1833,HPLC-PREP,22452dc5-S02,lot-043,luis.fox16,2025-11-22T18:16:00+00:00,"{""flow_rate_ml_min"": 1.26, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001592,"{""backend"": ""fake-postgres""}"
LOGS-001593,HPLC HPLC-A run 1594,HPLC,WATERS-2783,HPLC-A,cb0c42df-S01,lot-044,priya.rao41,2025-04-12T18:09:00+00:00,"{""flow_rate_ml_min"": 1.2, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001593,"{""backend"": ""fake-postgres""}"
LOGS-001594,HPLC HPLC-B run 1595,HPLC,WATERS-4584,HPLC-B,8167f69e-S03,lot-045,riya.diaz11,2025-05-29T18:02:00+00:00,"{""flow_rate_ml_min"": 1.03, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001594,"{""backend"": ""fake-postgres""}"
LOGS-001595,HPLC HPLC-PREP run 1596,HPLC,WATERS-1115,HPLC-PREP,b5a8fedf-S01,lot-046,tara.nguyen42,2024-11-20T17:55:00+00:00,"{""flow_rate_ml_min"": 0.73, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001595,"{""backend"": ""fake-postgres""}"
LOGS-001596,HPLC HPLC-PREP run 1597,HPLC,WATERS-7545,HPLC-PREP,2e0ba49a-S02,lot-047,erin.queen26,2024-09-20T17:48:00+00:00,"{""flow_rate_ml_min"": 1.43, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 254}",NCE-5678,local-mock-logs://logs/dataset/LOGS-001596,"{""backend"": ""fake-postgres""}"
LOGS-001597,HPLC HPLC-PREP run 1598,HPLC,WATERS-9212,HPLC-PREP,,,dave.jones34,2025-08-09T17:41:00+00:00,"{""flow_rate_ml_min"": 0.94, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001597,"{""backend"": ""fake-postgres""}"
LOGS-001598,HPLC UPLC-A run 1599,HPLC,WATERS-7785,UPLC-A,,,vince.lopez44,2025-11-13T17:34:00+00:00,"{""flow_rate_ml_min"": 1.38, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 280}",NCE-5678,local-mock-logs://logs/dataset/LOGS-001598,"{""backend"": ""fake-postgres""}"
LOGS-001599,HPLC HPLC-B run 1600,HPLC,WATERS-2294,HPLC-B,,,luis.fox16,2025-12-04T17:27:00+00:00,"{""flow_rate_ml_min"": 0.52, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 280}",FOR-1111,local-mock-logs://logs/dataset/LOGS-001599,"{""backend"": ""fake-postgres""}"
LOGS-001600,HPLC HPLC-PREP run 1601,HPLC,WATERS-7087,HPLC-PREP,bcd1041b-S01,lot-001,dave.jones34,2025-01-31T17:20:00+00:00,"{""flow_rate_ml_min"": 0.55, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001600,"{""backend"": ""fake-postgres""}"
LOGS-001601,HPLC HPLC-B run 1602,HPLC,WATERS-7341,HPLC-B,9891977d-S02,lot-002,alice.diaz30,2025-01-24T17:13:00+00:00,"{""flow_rate_ml_min"": 1.39, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001601,"{""backend"": ""fake-postgres""}"
LOGS-001602,HPLC HPLC-PREP run 1603,HPLC,WATERS-3754,HPLC-PREP,064ae875-S02,lot-003,priya.rao41,2024-10-19T17:06:00+00:00,"{""flow_rate_ml_min"": 1.05, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-001602,"{""backend"": ""fake-postgres""}"
LOGS-001603,HPLC UPLC-A run 1604,HPLC,WATERS-1147,UPLC-A,0dc20e58-S01,lot-004,vince.lopez44,2025-08-16T16:59:00+00:00,"{""flow_rate_ml_min"": 0.61, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001603,"{""backend"": ""fake-postgres""}"
